name,code
Montano Antilia,65070
Montecorice,65071
Montecorvino Pugliano,65072
Montecorvino Rovella,65073
Monteforte Cilento,65074
Monte San Giacomo,65075
Montesano sulla Marcellana,65076
Morigerati,65077
Nocera Inferiore,65078
Nocera Superiore,65079
Novi Velia,65080
Ogliastro Cilento,65081
Olevano sul Tusciano,65082
Oliveto Citra,65083
Omignano,65084
Orria,65085
Ottati,65086
Padula,65087
Pagani,65088
Palomonte,65089
Pellezzano,65090
Perdifumo,65091
Perito,65092
Pertosa,65093
Petina,65094
Piaggine,65095
Pisciotta,65096
Polla,65097
Pollica,65098
Pontecagnano Faiano,65099
Positano,65100
Postiglione,65101
Praiano,65102
Prignano Cilento,65103
Ravello,65104
Ricigliano,65105
Roccadaspide,65106
Roccagloriosa,65107
Roccapiemonte,65108
Rofrano,65109
Romagnano al Monte,65110
Roscigno,65111
Rutino,65112
Sacco,65113
Sala Consilina,65114
Salento,65115
Salerno,65116
Salvitelle,65117
San Cipriano Picentino,65118
San Giovanni a Piro,65119
San Gregorio Magno,65120
San Mango Piemonte,65121
San Marzano sul Sarno,65122
San Mauro Cilento,65123
San Mauro la Bruca,65124
San Pietro al Tanagro,65125
San Rufo,65126
Santa Marina,65127
Sant'Angelo a Fasanella,65128
Sant'Arsenio,65129
Sant'Egidio del Monte Albino,65130
Santomenna,65131
San Valentino Torio,65132
Sanza,65133
Sapri,65134
Sarno,65135
Sassano,65136
Scafati,65137
Scala,65138
Serramezzana,65139
Serre,65140
Sessa Cilento,65141
Siano,65142
Sicignano degli Alburni,65143
Stella Cilento,65144
Stio,65145
Teggiano,65146
Torchiara,65147
Torraca,65148
Torre Orsaia,65149
Tortorella,65150
Tramonti,65151
Trentinara,65152
Valle dell'Angelo,65153
Vallo della Lucania,65154
Valva,65155
Vibonati,65156
Vietri sul Mare,65157
Bellizzi,65158
Acciano,66001
Aielli,66002
Alfedena,66003
Anversa degli Abruzzi,66004
Ateleta,66005
Avezzano,66006
Balsorano,66007
Barete,66008
Barisciano,66009
Barrea,66010
Bisegna,66011
Bugnara,66012
Cagnano Amiterno,66013
Calascio,66014
Campo di Giove,66015
Campotosto,66016
Canistro,66017
Cansano,66018
Capestrano,66019
Capistrello,66020
Capitignano,66021
Caporciano,66022
Cappadocia,66023
Carapelle Calvisio,66024
Carsoli,66025
Castel del Monte,66026
Castel di Ieri,66027
Castel di Sangro,66028
Castellafiume,66029
Castelvecchio Calvisio,66030
Castelvecchio Subequo,66031
Celano,66032
Cerchio,66033
Civita d'Antino,66034
Civitella Alfedena,66035
Civitella Roveto,66036
Cocullo,66037
Collarmele,66038
Collelongo,66039
Collepietro,66040
Corfinio,66041
Fagnano Alto,66042
Fontecchio,66043
Fossa,66044
Gagliano Aterno,66045
Gioia dei Marsi,66046
Goriano Sicoli,66047
Introdacqua,66048
L'Aquila,66049
Lecce nei Marsi,66050
Luco dei Marsi,66051
Lucoli,66052
Magliano de' Marsi,66053
Massa d'Albe,66054
Molina Aterno,66055
Montereale,66056
Morino,66057
Navelli,66058
Ocre,66059
Ofena,66060
Opi,66061
Oricola,66062
Ortona dei Marsi,66063
Ortucchio,66064
Ovindoli,66065
Pacentro,66066
Pereto,66067
Pescasseroli,66068
Pescina,66069
Pescocostanzo,66070
Pettorano sul Gizio,66071
Pizzoli,66072
Poggio Picenze,66073
Prata d'Ansidonia,66074
Pratola Peligna,66075
Prezza,66076
Raiano,66077
Rivisondoli,66078
Roccacasale,66079
Rocca di Botte,66080
Rocca di Cambio,66081
Rocca di Mezzo,66082
Rocca Pia,66083
Roccaraso,66084
San Benedetto dei Marsi,66085
San Benedetto in Perillis,66086
San Demetrio ne' Vestini,66087
San Pio delle Camere,66088
Sante Marie,66089
Sant'Eusanio Forconese,66090
Santo Stefano di Sessanio,66091
San Vincenzo Valle Roveto,66092
Scanno,66093
Scontrone,66094
Scoppito,66095
Scurcola Marsicana,66096
Secinaro,66097
Sulmona,66098
Tagliacozzo,66099
Tione degli Abruzzi,66100
Tornimparte,66101
Trasacco,66102
Villalago,66103
Villa Santa Lucia degli Abruzzi,66104
Villa Sant'Angelo,66105
Villavallelonga,66106
Villetta Barrea,66107
Vittorito,66108
Alba Adriatica,67001
Ancarano,67002
Arsita,67003
Atri,67004
Basciano,67005
Bellante,67006
Bisenti,67007
Campli,67008
Canzano,67009
Castel Castagna,67010
Castellalto,67011
Castelli,67012
Castiglione Messer Raimondo,67013
Castilenti,67014
Cellino Attanasio,67015
Cermignano,67016
Civitella del Tronto,67017
Colledara,67018
Colonnella,67019
Controguerra,67020
Corropoli,67021
Cortino,67022
Crognaleto,67023
Fano Adriano,67024
Giulianova,67025
Isola del Gran Sasso d'Italia,67026
Montefino,67027
Montorio al Vomano,67028
Morro d'Oro,67029
Mosciano Sant'Angelo,67030
Nereto,67031
Notaresco,67032
Penna Sant'Andrea,67033
Pietracamela,67034
Pineto,67035
Rocca Santa Maria,67036
Roseto degli Abruzzi,67037
Sant'Egidio alla Vibrata,67038
Sant'Omero,67039
Silvi,67040
Teramo,67041
Torano Nuovo,67042
Torricella Sicura,67043
Tortoreto,67044
Tossicia,67045
Valle Castellana,67046
Martinsicuro,67047
Abbateggio,68001
Alanno,68002
Bolognano,68003
Brittoli,68004
Bussi sul Tirino,68005
Cappelle sul Tavo,68006
Caramanico Terme,68007
Carpineto della Nora,68008
Castiglione a Casauria,68009
Catignano,68010
Cepagatti,68011
CittÃ  Sant'Angelo,68012
Civitaquana,68013
Civitella Casanova,68014
Collecorvino,68015
Corvara,68016
Cugnoli,68017
Elice,68018
Farindola,68019
Lettomanoppello,68020
Loreto Aprutino,68021
Manoppello,68022
Montebello di Bertona,68023
Montesilvano,68024
Moscufo,68025
Nocciano,68026
Penne,68027
Pescara,68028
Pescosansonesco,68029
Pianella,68030
Picciano,68031
Pietranico,68032
Popoli,68033
Roccamorice,68034
Rosciano,68035
Salle,68036
Sant'Eufemia a Maiella,68037
San Valentino in Abruzzo Citeriore,68038
Scafa,68039
Serramonacesca,68040
Spoltore,68041
Tocco da Casauria,68042
Torre de' Passeri,68043
Turrivalignani,68044
Vicoli,68045
Villa Celiera,68046
Altino,69001
Archi,69002
Ari,69003
Arielli,69004
Atessa,69005
Bomba,69006
Borrello,69007
Bucchianico,69008
Montebello sul Sangro,69009
Canosa Sannita,69010
Carpineto Sinello,69011
Carunchio,69012
Casacanditella,69013
Casalanguida,69014
Casalbordino,69015
Casalincontrada,69016
Casoli,69017
Castel Frentano,69018
Castelguidone,69019
Castiglione Messer Marino,69020
Celenza sul Trigno,69021
Chieti,69022
Civitaluparella,69023
Civitella Messer Raimondo,69024
Colledimacine,69025
Colledimezzo,69026
Crecchio,69027
Cupello,69028
Dogliola,69029
Fara Filiorum Petri,69030
Fara San Martino,69031
Filetto,69032
Fossacesia,69033
Fraine,69034
Francavilla al Mare,69035
Fresagrandinaria,69036
Frisa,69037
Furci,69038
Gamberale,69039
Gessopalena,69040
Gissi,69041
Giuliano Teatino,69042
Guardiagrele,69043
Guilmi,69044
Lama dei Peligni,69045
Lanciano,69046
Lentella,69047
Lettopalena,69048
Liscia,69049
Miglianico,69050
Montazzoli,69051
Monteferrante,69052
Montelapiano,69053
Montenerodomo,69054
Monteodorisio,69055
Mozzagrogna,69056
Orsogna,69057
Ortona,69058
Paglieta,69059
Palena,69060
Palmoli,69061
Palombaro,69062
Pennadomo,69063
Pennapiedimonte,69064
Perano,69065
Pizzoferrato,69066
Poggiofiorito,69067
Pollutri,69068
Pretoro,69069
Quadri,69070
Rapino,69071
Ripa Teatina,69072
Roccamontepiano,69073
Rocca San Giovanni,69074
Roccascalegna,69075
Roccaspinalveti,69076
Roio del Sangro,69077
Rosello,69078
San Buono,69079
San Giovanni Lipioni,69080
San Giovanni Teatino,69081
San Martino sulla Marrucina,69082
San Salvo,69083
Santa Maria Imbaro,69084
Sant'Eusanio del Sangro,69085
San Vito Chietino,69086
Scerni,69087
Schiavi di Abruzzo,69088
Taranta Peligna,69089
Tollo,69090
Torino di Sangro,69091
Tornareccio,69092
Torrebruna,69093
Torrevecchia Teatina,69094
Torricella Peligna,69095
Treglio,69096
Tufillo,69097
Vacri,69098
Vasto,69099
Villalfonsina,69100
Villamagna,69101
Villa Santa Maria,69102
Pietraferrazzana,69103
Fallo,69104
Acquaviva Collecroce,70001
Baranello,70002
Bojano,70003
Bonefro,70004
Busso,70005
Campobasso,70006
Campochiaro,70007
Campodipietra,70008
Campolieto,70009
Campomarino,70010
Casacalenda,70011
Casalciprano,70012
Castelbottaccio,70013
Castellino del Biferno,70014
Castelmauro,70015
Castropignano,70016
Cercemaggiore,70017
Cercepiccola,70018
Civitacampomarano,70019
Colle d'Anchise,70020
Colletorto,70021
Duronia,70022
Ferrazzano,70023
Fossalto,70024
Gambatesa,70025
Gildone,70026
Guardialfiera,70027
Guardiaregia,70028
Guglionesi,70029
Jelsi,70030
Larino,70031
Limosano,70032
Lucito,70033
Lupara,70034
Macchia Valfortore,70035
Mafalda,70036
Matrice,70037
Mirabello Sannitico,70038
Molise,70039
Monacilioni,70040
Montagano,70041
Montecilfone,70042
Montefalcone nel Sannio,70043
Montelongo,70044
Montemitro,70045
Montenero di Bisaccia,70046
Montorio nei Frentani,70047
Morrone del Sannio,70048
Oratino,70049
Palata,70050
Petacciato,70051
Petrella Tifernina,70052
Pietracatella,70053
Pietracupa,70054
Portocannone,70055
Provvidenti,70056
Riccia,70057
Ripabottoni,70058
Ripalimosani,70059
Roccavivara,70060
Rotello,70061
Salcito,70062
San Biase,70063
San Felice del Molise,70064
San Giacomo degli Schiavoni,70065
San Giovanni in Galdo,70066
San Giuliano del Sannio,70067
San Giuliano di Puglia,70068
San Martino in Pensilis,70069
San Massimo,70070
San Polo Matese,70071
Santa Croce di Magliano,70072
Sant'Angelo Limosano,70073
Sant'Elia a Pianisi,70074
Sepino,70075
Spinete,70076
Tavenna,70077
Termoli,70078
Torella del Sannio,70079
Toro,70080
Trivento,70081
Tufara,70082
Ururi,70083
Vinchiaturo,70084
Accadia,71001
Alberona,71002
Anzano di Puglia,71003
Apricena,71004
Ascoli Satriano,71005
Biccari,71006
Bovino,71007
Cagnano Varano,71008
Candela,71009
Carapelle,71010
Carlantino,71011
Carpino,71012
Casalnuovo Monterotaro,71013
Casalvecchio di Puglia,71014
Castelluccio dei Sauri,71015
Castelluccio Valmaggiore,71016
Castelnuovo della Daunia,71017
Celenza Valfortore,71018
Celle di San Vito,71019
Cerignola,71020
Chieuti,71021
Deliceto,71022
Faeto,71023
Foggia,71024
Ischitella,71025
Isole Tremiti,71026
Lesina,71027
Lucera,71028
Manfredonia,71029
Mattinata,71031
Monteleone di Puglia,71032
Monte Sant'Angelo,71033
Motta Montecorvino,71034
Orsara di Puglia,71035
Orta Nova,71036
Panni,71037
Peschici,71038
Pietramontecorvino,71039
Poggio Imperiale,71040
Rignano Garganico,71041
Rocchetta Sant'Antonio,71042
Rodi Garganico,71043
Roseto Valfortore,71044
San Giovanni Rotondo,71046
San Marco in Lamis,71047
San Marco la Catola,71048
San Nicandro Garganico,71049
San Paolo di Civitate,71050
San Severo,71051
Sant'Agata di Puglia,71052
Serracapriola,71053
Stornara,71054
Stornarella,71055
Torremaggiore,71056
Troia,71058
Vico del Gargano,71059
Vieste,71060
Volturara Appula,71061
Volturino,71062
Ordona,71063
Zapponeta,71064
Acquaviva delle Fonti,72001
Adelfia,72002
Alberobello,72003
Altamura,72004
Bari,72006
Binetto,72008
Bitetto,72010
Bitonto,72011
Bitritto,72012
Capurso,72014
Casamassima,72015
Cassano delle Murge,72016
Castellana Grotte,72017
Cellamare,72018
Conversano,72019
Corato,72020
Gioia del Colle,72021
Giovinazzo,72022
Gravina in Puglia,72023
Grumo Appula,72024
Locorotondo,72025
Modugno,72027
Mola di Bari,72028
Molfetta,72029
Monopoli,72030
Noci,72031
Noicattaro,72032
Palo del Colle,72033
Poggiorsini,72034
Polignano a Mare,72035
Putignano,72036
Rutigliano,72037
Ruvo di Puglia,72038
Sammichele di Bari,72039
Sannicandro di Bari,72040
Santeramo in Colle,72041
Terlizzi,72043
Toritto,72044
Triggiano,72046
Turi,72047
Valenzano,72048
Avetrana,73001
Carosino,73002
Castellaneta,73003
Crispiano,73004
Faggiano,73005
Fragagnano,73006
Ginosa,73007
Grottaglie,73008
Laterza,73009
Leporano,73010
Lizzano,73011
Manduria,73012
Martina Franca,73013
Maruggio,73014
Massafra,73015
Monteiasi,73016
Montemesola,73017
Monteparano,73018
Mottola,73019
Palagianello,73020
Palagiano,73021
Pulsano,73022
Roccaforzata,73023
San Giorgio Ionico,73024
San Marzano di San Giuseppe,73025
Sava,73026
Taranto,73027
Torricella,73028
Statte,73029
Brindisi,74001
Carovigno,74002
Ceglie Messapica,74003
Cellino San Marco,74004
Cisternino,74005
Erchie,74006
Fasano,74007
Francavilla Fontana,74008
Latiano,74009
Mesagne,74010
Oria,74011
Ostuni,74012
San Donaci,74013
San Michele Salentino,74014
San Pancrazio Salentino,74015
San Pietro Vernotico,74016
San Vito dei Normanni,74017
Torchiarolo,74018
Torre Santa Susanna,74019
Villa Castelli,74020
Alessano,75002
Alezio,75003
Alliste,75004
Andrano,75005
Aradeo,75006
Arnesano,75007
Bagnolo del Salento,75008
Botrugno,75009
Calimera,75010
Campi Salentina,75011
Cannole,75012
Caprarica di Lecce,75013
Carmiano,75014
Carpignano Salentino,75015
Casarano,75016
Castri di Lecce,75017
Castrignano de' Greci,75018
Castrignano del Capo,75019
Cavallino,75020
Collepasso,75021
Copertino,75022
Corigliano d'Otranto,75023
Corsano,75024
Cursi,75025
Cutrofiano,75026
Diso,75027
Gagliano del Capo,75028
Galatina,75029
Galatone,75030
Gallipoli,75031
Giuggianello,75032
Giurdignano,75033
Guagnano,75034
Lecce,75035
Lequile,75036
Leverano,75037
Lizzanello,75038
Maglie,75039
Martano,75040
Martignano,75041
Matino,75042
Melendugno,75043
Melissano,75044
Melpignano,75045
Miggiano,75046
Minervino di Lecce,75047
Monteroni di Lecce,75048
Montesano Salentino,75049
Morciano di Leuca,75050
Muro Leccese,75051
NardÃ²,75052
Neviano,75053
Nociglia,75054
Novoli,75055
Ortelle,75056
Otranto,75057
Palmariggi,75058
Parabita,75059
PatÃ¹,75060
Poggiardo,75061
Racale,75063
Ruffano,75064
Salice Salentino,75065
Salve,75066
Sanarica,75067
San Cesario di Lecce,75068
San Donato di Lecce,75069
Sannicola,75070
San Pietro in Lama,75071
Santa Cesarea Terme,75072
Scorrano,75073
SeclÃ¬,75074
Sogliano Cavour,75075
Soleto,75076
Specchia,75077
Spongano,75078
Squinzano,75079
Sternatia,75080
Supersano,75081
Surano,75082
Surbo,75083
Taurisano,75084
Taviano,75085
Tiggiano,75086
Trepuzzi,75087
Tricase,75088
Tuglie,75089
Ugento,75090
Uggiano la Chiesa,75091
Veglie,75092
Vernole,75093
Zollino,75094
San Cassiano,75095
Castro,75096
Porto Cesareo,75097
Presicce-Acquarica,75098
Abriola,76001
Acerenza,76002
Albano di Lucania,76003
Anzi,76004
Armento,76005
Atella,76006
Avigliano,76007
Balvano,76008
Banzi,76009
Baragiano,76010
Barile,76011
Bella,76012
Brienza,76013
Brindisi Montagna,76014
Calvello,76015
Calvera,76016
Campomaggiore,76017
Cancellara,76018
Carbone,76019
San Paolo Albanese,76020
Castelgrande,76021
Castelluccio Inferiore,76022
Castelluccio Superiore,76023
Castelmezzano,76024
Castelsaraceno,76025
Castronuovo di Sant'Andrea,76026
Cersosimo,76027
Chiaromonte,76028
Corleto Perticara,76029
Episcopia,76030
Fardella,76031
Filiano,76032
Forenza,76033
Francavilla in Sinni,76034
Gallicchio,76035
Genzano di Lucania,76036
Grumento Nova,76037
Guardia Perticara,76038
Lagonegro,76039
Latronico,76040
Laurenzana,76041
Lauria,76042
Lavello,76043
Maratea,76044
Marsico Nuovo,76045
Marsicovetere,76046
Maschito,76047
Melfi,76048
Missanello,76049
Moliterno,76050
Montemilone,76051
Montemurro,76052
Muro Lucano,76053
Nemoli,76054
Noepoli,76055
Oppido Lucano,76056
Palazzo San Gervasio,76057
Pescopagano,76058
Picerno,76059
Pietragalla,76060
Pietrapertosa,76061
Pignola,76062
Potenza,76063
Rapolla,76064
Rapone,76065
Rionero in Vulture,76066
Ripacandida,76067
Rivello,76068
Roccanova,76069
Rotonda,76070
Ruoti,76071
Ruvo del Monte,76072
San Chirico Nuovo,76073
San Chirico Raparo,76074
San Costantino Albanese,76075
San Fele,76076
San Martino d'Agri,76077
San Severino Lucano,76078
Sant'Angelo Le Fratte,76079
Sant'Arcangelo,76080
Sarconi,76081
Sasso di Castalda,76082
Satriano di Lucania,76083
Savoia di Lucania,76084
Senise,76085
Spinoso,76086
Teana,76087
Terranova di Pollino,76088
Tito,76089
Tolve,76090
Tramutola,76091
Trecchina,76092
Trivigno,76093
Vaglio Basilicata,76094
Venosa,76095
Vietri di Potenza,76096
Viggianello,76097
Viggiano,76098
Ginestra,76099
Paterno,76100
Accettura,77001
Aliano,77002
Bernalda,77003
Calciano,77004
Cirigliano,77005
Colobraro,77006
Craco,77007
Ferrandina,77008
Garaguso,77009
Gorgoglione,77010
Grassano,77011
Grottole,77012
Bocchigliero,78018
Bonifati,78019
Buonvicino,78020
Calopezzati,78021
Caloveto,78022
Campana,78023
Canna,78024
Cariati,78025
Carolei,78026
Carpanzano,78027
Cassano all'Ionio,78029
Castiglione Cosentino,78030
Castrolibero,78031
Castroregio,78032
Castrovillari,78033
Celico,78034
Cellara,78035
Cerchiara di Calabria,78036
Cerisano,78037
Cervicati,78038
Cerzeto,78039
Cetraro,78040
Civita,78041
Cleto,78042
Colosimi,78043
Cosenza,78045
Cropalati,78046
Crosia,78047
Diamante,78048
Dipignano,78049
Domanico,78050
Fagnano Castello,78051
Falconara Albanese,78052
Figline Vegliaturo,78053
Firmo,78054
Fiumefreddo Bruzio,78055
Francavilla Marittima,78056
Frascineto,78057
Fuscaldo,78058
Grimaldi,78059
Grisolia,78060
Guardia Piemontese,78061
Lago,78062
Laino Borgo,78063
Laino Castello,78064
Lappano,78065
Lattarico,78066
Longobardi,78067
Longobucco,78068
Lungro,78069
Luzzi,78070
MaierÃ ,78071
Malito,78072
Malvito,78073
Mandatoriccio,78074
Mangone,78075
Marano Marchesato,78076
Marano Principato,78077
Marzi,78078
Mendicino,78079
Mongrassano,78080
Montalto Uffugo,78081
Montegiordano,78082
Morano Calabro,78083
Mormanno,78084
Mottafollone,78085
Nocara,78086
Oriolo,78087
Orsomarso,78088
Paludi,78089
Panettieri,78090
Paola,78091
Papasidero,78092
Parenti,78093
Paterno Calabro,78094
Pedivigliano,78096
Piane Crati,78097
Pietrafitta,78098
Pietrapaola,78099
Plataci,78100
Praia a Mare,78101
Rende,78102
Rocca Imperiale,78103
Roggiano Gravina,78104
Rogliano,78105
Rose,78106
Roseto Capo Spulico,78107
Rota Greca,78109
Rovito,78110
San Basile,78111
San Benedetto Ullano,78112
San Cosmo Albanese,78113
San Demetrio Corone,78114
San Donato di Ninea,78115
San Fili,78116
Sangineto,78117
San Giorgio Albanese,78118
San Giovanni in Fiore,78119
San Lorenzo Bellizzi,78120
San Lorenzo del Vallo,78121
San Lucido,78122
San Marco Argentano,78123
San Martino di Finita,78124
San Nicola Arcella,78125
San Pietro in Amantea,78126
San Pietro in Guarano,78127
San Sosti,78128
Santa Caterina Albanese,78129
Santa Domenica Talao,78130
Sant'Agata di Esaro,78131
Santa Maria del Cedro,78132
Santa Sofia d'Epiro,78133
Santo Stefano di Rogliano,78134
San Vincenzo La Costa,78135
Saracena,78136
Scala Coeli,78137
Scalea,78138
Scigliano,78139
Serra d'Aiello,78140
Spezzano Albanese,78142
Spezzano della Sila,78143
Tarsia,78145
Terranova da Sibari,78146
Terravecchia,78147
Torano Castello,78148
Tortora,78149
Trebisacce,78150
Vaccarizzo Albanese,78152
Verbicaro,78153
Villapiana,78154
Zumpano,78155
Casali del Manco,78156
Corigliano-Rossano,78157
Albi,79002
Amaroni,79003
Amato,79004
Andali,79005
Argusto,79007
Badolato,79008
Belcastro,79009
Borgia,79011
Botricello,79012
Caraffa di Catanzaro,79017
Cardinale,79018
Carlopoli,79020
Catanzaro,79023
Cenadi,79024
Centrache,79025
Cerva,79027
Chiaravalle Centrale,79029
Cicala,79030
Conflenti,79033
Cortale,79034
Cropani,79036
Curinga,79039
Davoli,79042
Decollatura,79043
Falerna,79047
Feroleto Antico,79048
Fossato Serralta,79052
Gagliato,79055
Gasperina,79056
Gimigliano,79058
Girifalco,79059
Gizzeria,79060
Guardavalle,79061
Isca sullo Ionio,79063
Jacurso,79065
Magisano,79068
Maida,79069
Marcedusa,79071
Marcellinara,79072
Martirano,79073
Martirano Lombardo,79074
Miglierina,79077
Montauro,79080
Montepaone,79081
Motta Santa Lucia,79083
Nocera Terinese,79087
Olivadi,79088
Palermiti,79089
Pentone,79092
Petrizzi,79094
PetronÃ ,79095
Pianopoli,79096
Platania,79099
San Floro,79108
San Mango d'Aquino,79110
San Pietro a Maida,79114
San Pietro Apostolo,79115
San Sostene,79116
Santa Caterina dello Ionio,79117
Sant'Andrea Apostolo dello Ionio,79118
San Vito sullo Ionio,79122
Satriano,79123
Sellia,79126
Sellia Marina,79127
Serrastretta,79129
Sersale,79130
Settingiano,79131
Simeri Crichi,79133
Sorbo San Basile,79134
Soverato,79137
Soveria Mannelli,79138
Soveria Simeri,79139
Squillace,79142
StalettÃ¬,79143
Taverna,79146
Tiriolo,79147
Torre di Ruggiero,79148
Fiumara,80034
Galatro,80035
Gerace,80036
Giffone,80037
Gioia Tauro,80038
Gioiosa Ionica,80039
Grotteria,80040
Laganadi,80041
Laureana di Borrello,80042
Locri,80043
Mammola,80044
Marina di Gioiosa Ionica,80045
Maropati,80046
Martone,80047
MelicuccÃ ,80048
Melicucco,80049
Melito di Porto Salvo,80050
Molochio,80051
Monasterace,80052
Montebello Jonico,80053
Motta San Giovanni,80054
Oppido Mamertina,80055
Palizzi,80056
Palmi,80057
Pazzano,80058
Placanica,80059
PlatÃ¬,80060
Polistena,80061
Portigliola,80062
Reggio di Calabria,80063
Riace,80064
Rizziconi,80065
Roccaforte del Greco,80066
Roccella Ionica,80067
Roghudi,80068
Rosarno,80069
Vallefiorita,79151
Zagarise,79157
Lamezia Terme,79160
Africo,80001
Agnana Calabra,80002
Anoia,80003
Antonimina,80004
Ardore,80005
Bagaladi,80006
Bagnara Calabra,80007
Benestare,80008
Bianco,80009
Bivongi,80010
Bova,80011
Bovalino,80012
Bova Marina,80013
Brancaleone,80014
Bruzzano Zeffirio,80015
Calanna,80016
Camini,80017
Campo Calabro,80018
Candidoni,80019
Canolo,80020
Caraffa del Bianco,80021
Cardeto,80022
Careri,80023
Casignana,80024
Caulonia,80025
CiminÃ ,80026
Cinquefrondi,80027
Cittanova,80028
Condofuri,80029
Cosoleto,80030
Delianuova,80031
Feroleto della Chiesa,80032
Ferruzzano,80033
Samo,80070
San Giorgio Morgeto,80071
San Giovanni di Gerace,80072
San Lorenzo,80073
San Luca,80074
San Pietro di CaridÃ ,80075
San Procopio,80076
San Roberto,80077
Santa Cristina d'Aspromonte,80078
Sant'Agata del Bianco,80079
Sant'Alessio in Aspromonte,80080
Sant'Eufemia d'Aspromonte,80081
Sant'Ilario dello Ionio,80082
Santo Stefano in Aspromonte,80083
Scido,80084
Scilla,80085
Seminara,80086
Serrata,80087
Siderno,80088
Sinopoli,80089
Staiti,80090
Stignano,80091
Stilo,80092
Taurianova,80093
Terranova Sappo Minulio,80094
Varapodio,80095
Villa San Giovanni,80096
San Ferdinando,80097
Alcamo,81001
Buseto Palizzolo,81002
Calatafimi-Segesta,81003
Campobello di Mazara,81004
Castellammare del Golfo,81005
Castelvetrano,81006
Custonaci,81007
Erice,81008
Favignana,81009
Gibellina,81010
Marsala,81011
Mazara del Vallo,81012
Paceco,81013
Pantelleria,81014
Partanna,81015
Poggioreale,81016
Salaparuta,81017
Salemi,81018
Santa Ninfa,81019
San Vito Lo Capo,81020
Trapani,81021
Valderice,81022
Vita,81023
Petrosino,81024
Misiliscemi,81025
Alia,82001
Alimena,82002
Aliminusa,82003
Altavilla Milicia,82004
Altofonte,82005
Bagheria,82006
Balestrate,82007
Baucina,82008
Belmonte Mezzagno,82009
Bisacquino,82010
Bolognetta,82011
Bompietro,82012
Borgetto,82013
Caccamo,82014
Caltavuturo,82015
Campofelice di Fitalia,82016
Campofelice di Roccella,82017
Campofiorito,82018
Camporeale,82019
Capaci,82020
Carini,82021
Castelbuono,82022
Casteldaccia,82023
Castellana Sicula,82024
Castronovo di Sicilia,82025
CefalÃ  Diana,82026
CefalÃ¹,82027
Cerda,82028
Chiusa Sclafani,82029
Ciminna,82030
Cinisi,82031
Collesano,82032
Contessa Entellina,82033
Corleone,82034
Ficarazzi,82035
Gangi,82036
Geraci Siculo,82037
Giardinello,82038
Giuliana,82039
Godrano,82040
Gratteri,82041
Isnello,82042
Isola delle Femmine,82043
Lascari,82044
Lercara Friddi,82045
Marineo,82046
Mezzojuso,82047
Misilmeri,82048
Monreale,82049
Montelepre,82050
Montemaggiore Belsito,82051
Palazzo Adriano,82052
Palermo,82053
Partinico,82054
Petralia Soprana,82055
Petralia Sottana,82056
Piana degli Albanesi,82057
Polizzi Generosa,82058
Pollina,82059
Prizzi,82060
Roccamena,82061
Roccapalumba,82062
San Cipirello,82063
San Giuseppe Jato,82064
San Mauro Castelverde,82065
Santa Cristina Gela,82066
Santa Flavia,82067
Sciara,82068
Sclafani Bagni,82069
Termini Imerese,82070
Terrasini,82071
Torretta,82072
Trabia,82073
Trappeto,82074
Ustica,82075
Valledolmo,82076
Ventimiglia di Sicilia,82077
Vicari,82078
Villabate,82079
Villafrati,82080
Scillato,82081
Blufi,82082
Alcara li Fusi,83001
AlÃ¬,83002
AlÃ¬ Terme,83003
Antillo,83004
Barcellona Pozzo di Gotto,83005
BasicÃ²,83006
Brolo,83007
Capizzi,83008
Capo d'Orlando,83009
Capri Leone,83010
Caronia,83011
Casalvecchio Siculo,83012
Castel di Lucio,83013
Castell'Umberto,83014
Castelmola,83015
Castroreale,83016
CesarÃ²,83017
CondrÃ²,83018
Falcone,83019
Ficarra,83020
Fiumedinisi,83021
Floresta,83022
Fondachelli-Fantina,83023
Forza d'AgrÃ²,83024
Francavilla di Sicilia,83025
FrazzanÃ²,83026
Furci Siculo,83027
Furnari,83028
Gaggi,83029
Galati Mamertino,83030
Gallodoro,83031
Giardini-Naxos,83032
Gioiosa Marea,83033
Graniti,83034
Gualtieri SicaminÃ²,83035
Itala,83036
Leni,83037
Letojanni,83038
Librizzi,83039
Limina,83040
Lipari,83041
Longi,83042
Malfa,83043
Malvagna,83044
Mandanici,83045
MazzarrÃ  Sant'Andrea,83046
MerÃ¬,83047
Messina,83048
Milazzo,83049
Militello Rosmarino,83050
Mirto,83051
Mistretta,83052
Moio Alcantara,83053
Monforte San Giorgio,83054
Mongiuffi Melia,83055
Montagnareale,83056
Montalbano Elicona,83057
Motta Camastra,83058
Motta d'Affermo,83059
Naso,83060
Nizza di Sicilia,83061
Novara di Sicilia,83062
Oliveri,83063
Pace del Mela,83064
Pagliara,83065
Patti,83066
Pettineo,83067
Piraino,83068
Raccuja,83069
Reitano,83070
Roccafiorita,83071
Roccalumera,83072
Roccavaldina,83073
Roccella Valdemone,83074
RodÃ¬ Milici,83075
Rometta,83076
San Filippo del Mela,83077
San Fratello,83078
San Marco d'Alunzio,83079
San Pier Niceto,83080
San Piero Patti,83081
San Salvatore di Fitalia,83082
Santa Domenica Vittoria,83083
Sant'Agata di Militello,83084
Sant'Alessio Siculo,83085
Santa Lucia del Mela,83086
Santa Marina Salina,83087
Sant'Angelo di Brolo,83088
Santa Teresa di Riva,83089
